Date,OUT
4/3/1975,51187
4/4/1975,45639
4/5/1975,43544
4/6/1975,42608
4/7/1975,43644
4/8/1975,44682
4/9/1975,43153
4/10/1975,40210
4/11/1975,37501
4/12/1975,32635
4/13/1975,29702
4/14/1975,29603
4/15/1975,29789
4/16/1975,30874
4/17/1975,31548
4/18/1975,30497
4/19/1975,29119
4/20/1975,27037
4/21/1975,25316
4/22/1975,23284
4/23/1975,21928
4/24/1975,21329
4/25/1975,22938
4/26/1975,24474
4/27/1975,26739
4/28/1975,26083
4/29/1975,26775
4/30/1975,26431
5/1/1975,25735
5/2/1975,25461
5/3/1975,24553
5/4/1975,26732
5/5/1975,27882
5/6/1975,28784
5/7/1975,28526
5/8/1975,27310
5/9/1975,26853
5/10/1975,26002
5/11/1975,24789
5/12/1975,27130
5/13/1975,28948
5/14/1975,30533
5/15/1975,34335
5/16/1975,34930
5/17/1975,35602
5/18/1975,35586
5/19/1975,35272
5/20/1975,35348
5/21/1975,36449
5/22/1975,35049
5/23/1975,31700
5/24/1975,28370
5/25/1975,25416
5/26/1975,24407
5/27/1975,23947
5/28/1975,24108
5/29/1975,23906
5/30/1975,24516
5/31/1975,24491
6/1/1975,24905
6/2/1975,25249
6/3/1975,25768
6/4/1975,26492
6/5/1975,26877
6/6/1975,27813
6/7/1975,30109
6/8/1975,31324
6/9/1975,32124
6/10/1975,32258
6/11/1975,31516
6/12/1975,30011
6/13/1975,26947
6/14/1975,24890
6/15/1975,24732
6/16/1975,24850
6/17/1975,24772
6/18/1975,24351
6/19/1975,22772
6/20/1975,20540
6/21/1975,17570
6/22/1975,15739
6/23/1975,15390
6/24/1975,13995
6/25/1975,13329
6/26/1975,12960
6/27/1975,13576
6/28/1975,12405
6/29/1975,10915
6/30/1975,11066
7/1/1975,10043
7/2/1975,9565
7/3/1975,9473
7/4/1975,9377
7/5/1975,9184
7/6/1975,9227
7/7/1975,9148
7/8/1975,9120
7/9/1975,9167
7/10/1975,8890
7/11/1975,8179
7/12/1975,8921
7/13/1975,10139
7/14/1975,11172
7/15/1975,12012
7/16/1975,12626
7/17/1975,13061
7/18/1975,13723
7/19/1975,13780
7/20/1975,13335
7/21/1975,13125
7/22/1975,12557
7/23/1975,12784
7/24/1975,12694
7/25/1975,12426
7/26/1975,11953
7/27/1975,12268
7/28/1975,12061
7/29/1975,11523
7/30/1975,11795
7/31/1975,11674
8/1/1975,9232
8/2/1975,7783
8/3/1975,6162
8/4/1975,7380
8/5/1975,7872
8/6/1975,9208
8/7/1975,8563
8/8/1975,8679
8/9/1975,6887
8/10/1975,6277
8/11/1975,6573
8/12/1975,7509
8/13/1975,7766
8/14/1975,7374
8/15/1975,7689
8/16/1975,7031
8/17/1975,5840
8/18/1975,10471
8/19/1975,13577
8/20/1975,14155
8/21/1975,14521
8/22/1975,15034
8/23/1975,12125
8/24/1975,9453
8/25/1975,10745
8/26/1975,11271
8/27/1975,12132
8/28/1975,12026
8/29/1975,11626
8/30/1975,10260
8/31/1975,10003
9/1/1975,12815
9/2/1975,12736
9/3/1975,12979
9/4/1975,13151
9/5/1975,12777
9/6/1975,11910
9/7/1975,10911
9/8/1975,12481
9/9/1975,12548
9/10/1975,12877
9/11/1975,13618
9/12/1975,14652
9/13/1975,14431
9/14/1975,12839
9/15/1975,15127
9/16/1975,16038
9/17/1975,15453
9/18/1975,14786
9/19/1975,14996
9/20/1975,14109
9/21/1975,11659
9/22/1975,12475
9/23/1975,12880
9/24/1975,12307
9/25/1975,13082
9/26/1975,13647
9/27/1975,13348
9/28/1975,12933
9/29/1975,14715
9/30/1975,14298
10/1/1975,14158
10/2/1975,14376
10/3/1975,14502
10/4/1975,14394
10/5/1975,12275
10/6/1975,13067
10/7/1975,12912
10/8/1975,11948
10/9/1975,13048
10/10/1975,16417
10/11/1975,19947
10/12/1975,20694
10/13/1975,22195
10/14/1975,21574
10/15/1975,20373
10/16/1975,16824
10/17/1975,16074
10/18/1975,15357
10/19/1975,14995
10/20/1975,14811
10/21/1975,14912
10/22/1975,16398
10/23/1975,15924
10/24/1975,15389
10/25/1975,14427
10/26/1975,16293
10/27/1975,19649
10/28/1975,21674
10/29/1975,20888
10/30/1975,25490
10/31/1975,22944
11/1/1975,20878
11/2/1975,21223
11/3/1975,20773
11/4/1975,18002
11/5/1975,16661
11/6/1975,15321
11/7/1975,14370
11/8/1975,12816
11/9/1975,11771
11/10/1975,14352
11/11/1975,16272
11/12/1975,16315
11/13/1975,16133
11/14/1975,16060
11/15/1975,14971
11/16/1975,14857
11/17/1975,17045
11/18/1975,18813
11/19/1975,18647
11/20/1975,17467
11/21/1975,16795
11/22/1975,17411
11/23/1975,18133
11/24/1975,20395
11/25/1975,21486
11/26/1975,22110
11/27/1975,21734
11/28/1975,21994
11/29/1975,22499
11/30/1975,22330
12/1/1975,22224
12/2/1975,22458
12/3/1975,22430
12/4/1975,22685
12/5/1975,22435
12/6/1975,23067
12/7/1975,22890
12/8/1975,26024
12/9/1975,25139
12/10/1975,22742
12/11/1975,21670
12/12/1975,21225
12/13/1975,21368
12/14/1975,21360
12/15/1975,21251
12/16/1975,20884
12/17/1975,19724
12/18/1975,20445
12/19/1975,20800
12/20/1975,18752
12/21/1975,18049
12/22/1975,19081
12/23/1975,17730
12/24/1975,18160
12/25/1975,17484
12/26/1975,17028
12/27/1975,14515
12/28/1975,14593
12/29/1975,14731
12/30/1975,13600
12/31/1975,14026
1/1/1976,15261
1/2/1976,15088
1/3/1976,11984
1/4/1976,11312
1/5/1976,11761
1/6/1976,12101
1/7/1976,12664
1/8/1976,12122
1/9/1976,12471
1/10/1976,13518
1/11/1976,12209
1/12/1976,11454
1/13/1976,10911
1/14/1976,11350
1/15/1976,9427
1/16/1976,9199
1/17/1976,8239
1/18/1976,7424
1/19/1976,8404
1/20/1976,8988
1/21/1976,9192
1/22/1976,9206
1/23/1976,7846
1/24/1976,5653
1/25/1976,4872
1/26/1976,4390
1/27/1976,5150
1/28/1976,4253
1/29/1976,3877
1/30/1976,4067
1/31/1976,4211
2/1/1976,4413
2/2/1976,4641
2/3/1976,4661
2/4/1976,5735
2/5/1976,6986
2/6/1976,8614
2/7/1976,8981
2/8/1976,9432
2/9/1976,9797
2/10/1976,10758
2/11/1976,7873
2/12/1976,7436
2/13/1976,6778
2/14/1976,8913
2/15/1976,9853
2/16/1976,9876
2/17/1976,10957
2/18/1976,10513
2/19/1976,8713
2/20/1976,8677
2/21/1976,7667
2/22/1976,6063
2/23/1976,5853
2/24/1976,5779
2/25/1976,6008
2/26/1976,5211
2/27/1976,4627
2/28/1976,5086
2/29/1976,6767
3/1/1976,13373
3/2/1976,19813
3/3/1976,25253
3/4/1976,22844
3/5/1976,19984
3/6/1976,14964
3/7/1976,12050
3/8/1976,7173
3/9/1976,5821
3/10/1976,5341
3/11/1976,5389
3/12/1976,5545
3/13/1976,4752
3/14/1976,4885
3/15/1976,5132
3/16/1976,4279
3/17/1976,3625
3/18/1976,3860
3/19/1976,4292
3/20/1976,4238
3/21/1976,4123
3/22/1976,4335
3/23/1976,4495
3/24/1976,4643
3/25/1976,3558
3/26/1976,3660
3/27/1976,3603
3/28/1976,3683
3/29/1976,4265
3/30/1976,6064
3/31/1976,6392
4/1/1976,5732
4/2/1976,5669
4/3/1976,5985
4/4/1976,6696
4/5/1976,7523
4/6/1976,7903
4/7/1976,12699
4/8/1976,16411
4/9/1976,17982
4/10/1976,22816
4/11/1976,23715
4/12/1976,17849
4/13/1976,14580
4/14/1976,13119
4/15/1976,9028
4/16/1976,7800
4/17/1976,6743
4/18/1976,6400
4/19/1976,6137
4/20/1976,5050
4/21/1976,3460
4/22/1976,3858
4/23/1976,4342
4/24/1976,4454
4/25/1976,4511
4/26/1976,3794
4/27/1976,4205
4/28/1976,4588
4/29/1976,4757
4/30/1976,4062
5/1/1976,3985
5/2/1976,4389
5/3/1976,4892
5/4/1976,4692
5/5/1976,3879
5/6/1976,3888
5/7/1976,3882
5/8/1976,3738
5/9/1976,3599
5/10/1976,4150
5/11/1976,3927
5/12/1976,3780
5/13/1976,3831
5/14/1976,3478
5/15/1976,3141
5/16/1976,3576
5/17/1976,3726
5/18/1976,3623
5/19/1976,3761
5/20/1976,3645
5/21/1976,4140
5/22/1976,4234
5/23/1976,4571
5/24/1976,4680
5/25/1976,3957
5/26/1976,3951
5/27/1976,3715
5/28/1976,4009
5/29/1976,3399
5/30/1976,3733
5/31/1976,4091
6/1/1976,4109
6/2/1976,3860
6/3/1976,3722
6/4/1976,3784
6/5/1976,3928
6/6/1976,4039
6/7/1976,4336
6/8/1976,4476
6/9/1976,4269
6/10/1976,4281
6/11/1976,4191
6/12/1976,3676
6/13/1976,3547
6/14/1976,3236
6/15/1976,3150
6/16/1976,2914
6/17/1976,2992
6/18/1976,3477
6/19/1976,3579
6/20/1976,3991
6/21/1976,4416
6/22/1976,3882
6/23/1976,3592
6/24/1976,3345
6/25/1976,3701
6/26/1976,3666
6/27/1976,3591
6/28/1976,3692
6/29/1976,3944
6/30/1976,3868
7/1/1976,3649
7/2/1976,4063
7/3/1976,3944
7/4/1976,4434
7/5/1976,3927
7/6/1976,4922
7/7/1976,4770
7/8/1976,4939
7/9/1976,4895
7/10/1976,4831
7/11/1976,5026
7/12/1976,4983
7/13/1976,3988
7/14/1976,3672
7/15/1976,3754
7/16/1976,3857
7/17/1976,4008
7/18/1976,4460
7/19/1976,4484
7/20/1976,4139
7/21/1976,3677
7/22/1976,3857
7/23/1976,3786
7/24/1976,4009
7/25/1976,4163
7/26/1976,3934
7/27/1976,3903
7/28/1976,3746
7/29/1976,3809
7/30/1976,4061
7/31/1976,4067
8/1/1976,4073
8/2/1976,4242
8/3/1976,5070
8/4/1976,4439
8/5/1976,3974
8/6/1976,3812
8/7/1976,4038
8/8/1976,4092
8/9/1976,4406
8/10/1976,4028
8/11/1976,4022
8/12/1976,3739
8/13/1976,3625
8/14/1976,4359
8/15/1976,7333
8/16/1976,7131
8/17/1976,6736
8/18/1976,6369
8/19/1976,6368
8/20/1976,4555
8/21/1976,4494
8/22/1976,5086
8/23/1976,5420
8/24/1976,4012
8/25/1976,3358
8/26/1976,3466
8/27/1976,2456
8/28/1976,2973
8/29/1976,3112
8/30/1976,2954
8/31/1976,2458
9/1/1976,2582
9/2/1976,2605
9/3/1976,2950
9/4/1976,2728
9/5/1976,2826
9/6/1976,3034
9/7/1976,2341
9/8/1976,2631
9/9/1976,2260
9/10/1976,2353
9/11/1976,2375
9/12/1976,3418
9/13/1976,2781
9/14/1976,3696
9/15/1976,4178
9/16/1976,3286
9/17/1976,3499
9/18/1976,2927
9/19/1976,2767
9/20/1976,2617
9/21/1976,2899
9/22/1976,3727
9/23/1976,2989
9/24/1976,2523
9/25/1976,2668
9/26/1976,3305
9/27/1976,2467
9/28/1976,9516
9/29/1976,10201
9/30/1976,9340
10/1/1976,9272
10/2/1976,10982
10/3/1976,3966
10/4/1976,3776
10/5/1976,3746
10/6/1976,3555
10/7/1976,2112
10/8/1976,2462
10/9/1976,2620
10/10/1976,2411
10/11/1976,2431
10/12/1976,2402
10/13/1976,2150
10/14/1976,2066
10/15/1976,2217
10/16/1976,2752
10/17/1976,2133
10/18/1976,2642
10/19/1976,3800
10/20/1976,3556
10/21/1976,3741
10/22/1976,3904
10/23/1976,4030
10/24/1976,4071
10/25/1976,3780
10/26/1976,3113
10/27/1976,3387
10/28/1976,3460
10/29/1976,3619
10/30/1976,3929
10/31/1976,3871
11/1/1976,3462
11/2/1976,2643
11/3/1976,2371
11/4/1976,2143
11/5/1976,2196
11/6/1976,2542
11/7/1976,2565
11/8/1976,2536
11/9/1976,2394
11/10/1976,2741
11/11/1976,2793
11/12/1976,4369
11/13/1976,4626
11/14/1976,7034
11/15/1976,6836
11/16/1976,7034
11/17/1976,5682
11/18/1976,5597
11/19/1976,4002
11/20/1976,3320
11/21/1976,3076
11/22/1976,3890
11/23/1976,4808
11/24/1976,3190
11/25/1976,3200
11/26/1976,3026
11/27/1976,2735
11/28/1976,2964
11/29/1976,2486
11/30/1976,3042
12/1/1976,3281
12/2/1976,3683
12/3/1976,3579
12/4/1976,3272
12/5/1976,3008
12/6/1976,3148
12/7/1976,2774
12/8/1976,2798
12/9/1976,3605
12/10/1976,3848
12/11/1976,3684
12/12/1976,3808
12/13/1976,3860
12/14/1976,3799
12/15/1976,3747
12/16/1976,3482
12/17/1976,5153
12/18/1976,5411
12/19/1976,5749
12/20/1976,5437
12/21/1976,5340
12/22/1976,4569
12/23/1976,3591
12/24/1976,3615
12/25/1976,3753
12/26/1976,3868
12/27/1976,3862
12/28/1976,3355
12/29/1976,3643
12/30/1976,7848
12/31/1976,10035
1/1/1977,10282
1/2/1977,12430
1/3/1977,14201
1/4/1977,10370
1/5/1977,9016
1/6/1977,5904
1/7/1977,3416
1/8/1977,2313
1/9/1977,3330
1/10/1977,3115
1/11/1977,2671
1/12/1977,5812
1/13/1977,6072
1/14/1977,6140
1/15/1977,6167
1/16/1977,6099
1/17/1977,3168
1/18/1977,3408
1/19/1977,1901
1/20/1977,2003
1/21/1977,2555
1/22/1977,3168
1/23/1977,2342
1/24/1977,3206
1/25/1977,1802
1/26/1977,1200
1/27/1977,1091
1/28/1977,853
1/29/1977,333
1/30/1977,415
1/31/1977,458
2/1/1977,1206
2/2/1977,2596
2/3/1977,2614
2/4/1977,2756
2/5/1977,2631
2/6/1977,2699
2/7/1977,3359
2/8/1977,3685
2/9/1977,4754
2/10/1977,4838
2/11/1977,4634
2/12/1977,4495
2/13/1977,4588
2/14/1977,4576
2/15/1977,4670
2/16/1977,4715
2/17/1977,4469
2/18/1977,4042
2/19/1977,3545
2/20/1977,5877
2/21/1977,8021
2/22/1977,9278
2/23/1977,10136
2/24/1977,10355
2/25/1977,8210
2/26/1977,6023
2/27/1977,4834
2/28/1977,2985
3/1/1977,2655
3/2/1977,2489
3/3/1977,1923
3/4/1977,2098
3/5/1977,2163
3/6/1977,2476
3/7/1977,2392
3/8/1977,2171
3/9/1977,2702
3/10/1977,1931
3/11/1977,1492
3/12/1977,1728
3/13/1977,2670
3/14/1977,2578
3/15/1977,2567
3/16/1977,7073
3/17/1977,7866
3/18/1977,7218
3/19/1977,6665
3/20/1977,6125
3/21/1977,2173
3/22/1977,1268
3/23/1977,1755
3/24/1977,2333
3/25/1977,3290
3/26/1977,2894
3/27/1977,2858
3/28/1977,2713
3/29/1977,2168
3/30/1977,1426
3/31/1977,1365
4/1/1977,1667
4/2/1977,2172
4/3/1977,2327
4/4/1977,2307
4/5/1977,3218
4/6/1977,3071
4/7/1977,3199
4/8/1977,3427
4/9/1977,3118
4/10/1977,2658
4/11/1977,3224
4/12/1977,3134
4/13/1977,3176
4/14/1977,2440
4/15/1977,2579
4/16/1977,3075
4/17/1977,3313
4/18/1977,3184
4/19/1977,2734
4/20/1977,2664
4/21/1977,3031
4/22/1977,3133
4/23/1977,2623
4/24/1977,3061
4/25/1977,3669
4/26/1977,3062
4/27/1977,3290
4/28/1977,3293
4/29/1977,3410
4/30/1977,4052
5/1/1977,9569
5/2/1977,9689
5/3/1977,8954
5/4/1977,8992
5/5/1977,8473
5/6/1977,3551
5/7/1977,3438
5/8/1977,3848
5/9/1977,4490
5/10/1977,4726
5/11/1977,3634
5/12/1977,4565
5/13/1977,4781
5/14/1977,3723
5/15/1977,2392
5/16/1977,2993
5/17/1977,1221
5/18/1977,1500
5/19/1977,2235
5/20/1977,2538
5/21/1977,2507
5/22/1977,3530
5/23/1977,3337
5/24/1977,1940
5/25/1977,2339
5/26/1977,2477
5/27/1977,2644
5/28/1977,2188
5/29/1977,1883
5/30/1977,1652
5/31/1977,1381
6/1/1977,1628
6/2/1977,1753
6/3/1977,1855
6/4/1977,1895
6/5/1977,1986
6/6/1977,1695
6/7/1977,1634
6/8/1977,1498
6/9/1977,2186
6/10/1977,1995
6/11/1977,2200
6/12/1977,2360
6/13/1977,2626
6/14/1977,2823
6/15/1977,2320
6/16/1977,2680
6/17/1977,3283
6/18/1977,2752
6/19/1977,2878
6/20/1977,2455
6/21/1977,2039
6/22/1977,2003
6/23/1977,2174
6/24/1977,2228
6/25/1977,2513
6/26/1977,3234
6/27/1977,3335
6/28/1977,3238
6/29/1977,3113
6/30/1977,3116
7/1/1977,3310
7/2/1977,4155
7/3/1977,3927
7/4/1977,3778
7/5/1977,2805
7/6/1977,2058
7/7/1977,1591
7/8/1977,2101
7/9/1977,2530
7/10/1977,2241
7/11/1977,2292
7/12/1977,3159
7/13/1977,3102
7/14/1977,3182
7/15/1977,2932
7/16/1977,2928
7/17/1977,2937
7/18/1977,3166
7/19/1977,3246
7/20/1977,3271
7/21/1977,3196
7/22/1977,3336
7/23/1977,3452
7/24/1977,3297
7/25/1977,2972
7/26/1977,2464
7/27/1977,2936
7/28/1977,3556
7/29/1977,3577
7/30/1977,3468
7/31/1977,3560
8/1/1977,3768
8/2/1977,3788
8/3/1977,3901
8/4/1977,3159
8/5/1977,2813
8/6/1977,2983
8/7/1977,2756
8/8/1977,2756
8/9/1977,2798
8/10/1977,2978
8/11/1977,2964
8/12/1977,3271
8/13/1977,3396
8/14/1977,3329
8/15/1977,2692
8/16/1977,2296
8/17/1977,2427
8/18/1977,1825
8/19/1977,1218
8/20/1977,1522
8/21/1977,1277
8/22/1977,1221
8/23/1977,1655
8/24/1977,2689
8/25/1977,2197
8/26/1977,2119
8/27/1977,1809
8/28/1977,1156
8/29/1977,807
8/30/1977,676
8/31/1977,1615
9/1/1977,2454
9/2/1977,1894
9/3/1977,1833
9/4/1977,2006
9/5/1977,1803
9/6/1977,1406
9/7/1977,1649
9/8/1977,2271
9/9/1977,2511
9/10/1977,3196
9/11/1977,3045
9/12/1977,2717
9/13/1977,2482
9/14/1977,2846
9/15/1977,2202
9/16/1977,2270
9/17/1977,2257
9/18/1977,2526
9/19/1977,4844
9/20/1977,4969
9/21/1977,3896
9/22/1977,4359
9/23/1977,4027
9/24/1977,2437
9/25/1977,2307
9/26/1977,2700
9/27/1977,2532
9/28/1977,2682
9/29/1977,3029
9/30/1977,2368
10/1/1977,1984
10/2/1977,1745
10/3/1977,1777
10/4/1977,1624
10/5/1977,2001
10/6/1977,1937
10/7/1977,1688
10/8/1977,1457
10/9/1977,1534
10/10/1977,1490
10/11/1977,1474
10/12/1977,1174
10/13/1977,1381
10/14/1977,1620
10/15/1977,1831
10/16/1977,2099
10/17/1977,2056
10/18/1977,2090
10/19/1977,2230
10/20/1977,2343
10/21/1977,2048
10/22/1977,1591
10/23/1977,1870
10/24/1977,1892
10/25/1977,2158
10/26/1977,2469
10/27/1977,2828
10/28/1977,2907
10/29/1977,3375
10/30/1977,3549
10/31/1977,3201
11/1/1977,2941
11/2/1977,2401
11/3/1977,2539
11/4/1977,2895
11/5/1977,5336
11/6/1977,5794
11/7/1977,5126
11/8/1977,5118
11/9/1977,5629
11/10/1977,3056
11/11/1977,3172
11/12/1977,4368
11/13/1977,3958
11/14/1977,3589
11/15/1977,2576
11/16/1977,2151
11/17/1977,2221
11/18/1977,2585
11/19/1977,3849
11/20/1977,3219
11/21/1977,3478
11/22/1977,9283
11/23/1977,8105
11/24/1977,7825
11/25/1977,7264
11/26/1977,6134
11/27/1977,1866
11/28/1977,1949
11/29/1977,1032
11/30/1977,644
12/1/1977,888
12/2/1977,928
12/3/1977,1116
12/4/1977,869
12/5/1977,703
12/6/1977,1787
12/7/1977,2068
12/8/1977,1395
12/9/1977,1825
12/10/1977,2846
12/11/1977,3590
12/12/1977,5076
12/13/1977,4404
12/14/1977,4158
12/15/1977,10900
12/16/1977,11778
12/17/1977,17145
12/18/1977,21269
12/19/1977,24260
12/20/1977,15570
12/21/1977,13952
12/22/1977,8294
12/23/1977,10682
12/24/1977,11992
12/25/1977,17510
12/26/1977,15735
12/27/1977,13020
12/28/1977,6000
12/29/1977,9666
12/30/1977,13656
12/31/1977,12584
1/1/1978,9859
1/2/1978,7207
1/3/1978,3854
1/4/1978,3107
1/5/1978,11699
1/6/1978,41829
1/7/1978,44445
1/8/1978,35792
1/9/1978,40358
1/10/1978,49457
1/11/1978,46511
1/12/1978,49510
1/13/1978,60908
1/14/1978,75656
1/15/1978,106583
1/16/1978,134232
1/17/1978,177315
1/18/1978,177545
1/19/1978,169662
1/20/1978,145964
1/21/1978,124815
1/22/1978,105316
1/23/1978,89774
1/24/1978,68969
1/25/1978,58870
1/26/1978,49867
1/27/1978,41795
1/28/1978,35465
1/29/1978,31082
1/30/1978,28471
1/31/1978,24951
2/1/1978,21084
2/2/1978,17722
2/3/1978,15135
2/4/1978,13485
2/5/1978,13896
2/6/1978,20824
2/7/1978,49807
2/8/1978,70144
2/9/1978,83538
2/10/1978,102991
2/11/1978,120846
2/12/1978,105364
2/13/1978,102312
2/14/1978,98286
2/15/1978,91501
2/16/1978,83900
2/17/1978,77831
2/18/1978,72108
2/19/1978,65989
2/20/1978,60511
2/21/1978,53457
2/22/1978,46373
2/23/1978,41495
2/24/1978,37414
2/25/1978,32807
2/26/1978,27733
2/27/1978,24521
2/28/1978,21366
3/1/1978,20413
3/2/1978,26152
3/3/1978,35912
3/4/1978,58355
3/5/1978,89352
3/6/1978,109750
3/7/1978,146479
3/8/1978,151260
3/9/1978,146986
3/10/1978,140974
3/11/1978,140947
3/12/1978,144503
3/13/1978,140025
3/14/1978,131658
3/15/1978,124823
3/16/1978,117993
3/17/1978,109166
3/18/1978,99969
3/19/1978,84290
3/20/1978,77525
3/21/1978,72993
3/22/1978,67881
3/23/1978,61625
3/24/1978,56919
3/25/1978,53349
3/26/1978,45440
3/27/1978,41156
3/28/1978,40139
3/29/1978,39673
3/30/1978,38397
3/31/1978,40073
4/1/1978,44148
4/2/1978,44563
4/3/1978,48032
4/4/1978,54610
4/5/1978,53946
4/6/1978,56480
4/7/1978,64673
4/8/1978,69650
4/9/1978,68940
4/10/1978,65815
4/11/1978,64666
4/12/1978,63926
4/13/1978,62230
4/14/1978,60926
4/15/1978,59533
4/16/1978,63639
4/17/1978,66659
4/18/1978,67729
4/19/1978,66312
4/20/1978,64626
4/21/1978,60776
4/22/1978,59073
4/23/1978,57196
4/24/1978,53454
4/25/1978,58457
4/26/1978,65278
4/27/1978,69088
4/28/1978,69838
4/29/1978,67869
4/30/1978,62972
5/1/1978,63349
5/2/1978,62713
5/3/1978,62616
5/4/1978,62604
5/5/1978,60258
5/6/1978,59680
5/7/1978,57215
5/8/1978,56370
5/9/1978,53342
5/10/1978,51648
5/11/1978,49453
5/12/1978,43757
5/13/1978,40769
5/14/1978,38856
5/15/1978,37084
5/16/1978,35638
5/17/1978,34601
5/18/1978,33909
5/19/1978,32727
5/20/1978,29817
5/21/1978,29301
5/22/1978,29642
5/23/1978,30038
5/24/1978,30573
5/25/1978,30001
5/26/1978,27439
5/27/1978,26986
5/28/1978,24477
5/29/1978,22863
5/30/1978,23267
5/31/1978,22532
6/1/1978,19288
6/2/1978,17972
6/3/1978,15582
6/4/1978,13523
6/5/1978,14641
6/6/1978,15436
6/7/1978,15037
6/8/1978,14843
6/9/1978,12593
6/10/1978,10770
6/11/1978,9893
6/12/1978,8645
6/13/1978,8279
6/14/1978,7369
6/15/1978,6903
6/16/1978,7490
6/17/1978,6379
6/18/1978,5481
6/19/1978,6722
6/20/1978,6781
6/21/1978,5774
6/22/1978,4508
6/23/1978,4609
6/24/1978,4546
6/25/1978,4527
6/26/1978,4157
6/27/1978,4176
6/28/1978,4528
6/29/1978,4313
6/30/1978,3597
7/1/1978,3636
7/2/1978,3473
7/3/1978,3346
7/4/1978,3415
7/5/1978,3005
7/6/1978,2963
7/7/1978,4245
7/8/1978,4018
7/9/1978,4045
7/10/1978,4138
7/11/1978,4412
7/12/1978,4598
7/13/1978,4338
7/14/1978,3978
7/15/1978,4297
7/16/1978,4538
7/17/1978,4514
7/18/1978,4111
7/19/1978,4268
7/20/1978,4384
7/21/1978,4041
7/22/1978,4043
7/23/1978,4695
7/24/1978,4743
7/25/1978,4725
7/26/1978,4522
7/27/1978,4638
7/28/1978,4468
7/29/1978,1320
7/30/1978,970
7/31/1978,1575
8/1/1978,3936
8/2/1978,8335
8/3/1978,8571
8/4/1978,7981
8/5/1978,5117
8/6/1978,5132
8/7/1978,5171
8/8/1978,5004
8/9/1978,6078
8/10/1978,5804
8/11/1978,5814
8/12/1978,5587
8/13/1978,5818
8/14/1978,5762
8/15/1978,5741
8/16/1978,5751
8/17/1978,5819
8/18/1978,5795
8/19/1978,5905
8/20/1978,5946
8/21/1978,5823
8/22/1978,5615
8/23/1978,5020
8/24/1978,5316
8/25/1978,5466
8/26/1978,5526
8/27/1978,5242
8/28/1978,5431
8/29/1978,5672
8/30/1978,5979
8/31/1978,6075
9/1/1978,6274
9/2/1978,5828
9/3/1978,6106
9/4/1978,7783
9/5/1978,7860
9/6/1978,10919
9/7/1978,13606
9/8/1978,13119
9/9/1978,11601
9/10/1978,13135
9/11/1978,13294
9/12/1978,13752
9/13/1978,13635
9/14/1978,11434
9/15/1978,11371
9/16/1978,12778
9/17/1978,12781
9/18/1978,12963
9/19/1978,13485
9/20/1978,12722
9/21/1978,12906
9/22/1978,12953
9/23/1978,12963
9/24/1978,12748
9/25/1978,12900
9/26/1978,12964
9/27/1978,13318
9/28/1978,12378
9/29/1978,12236
9/30/1978,11727
10/1/1978,11237
10/2/1978,16335
10/3/1978,16449
10/4/1978,16533
10/5/1978,15549
10/6/1978,10027
10/7/1978,9951
10/8/1978,9733
10/9/1978,10060
10/10/1978,11111
10/11/1978,10178
10/12/1978,9983
10/13/1978,9546
10/14/1978,8947
10/15/1978,7928
10/16/1978,8453
10/17/1978,8163
10/18/1978,7433
10/19/1978,8038
10/20/1978,8026
10/21/1978,7957
10/22/1978,7736
10/23/1978,7719
10/24/1978,7042
10/25/1978,7190
10/26/1978,8364
10/27/1978,8893
10/28/1978,7301
10/29/1978,6679
10/30/1978,7124
10/31/1978,7914
11/1/1978,8544
11/2/1978,8487
11/3/1978,9131
11/4/1978,8357
11/5/1978,6882
11/6/1978,7547
11/7/1978,9261
11/8/1978,8966
11/9/1978,8509
11/10/1978,7466
11/11/1978,8431
11/12/1978,8981
11/13/1978,11380
11/14/1978,11152
11/15/1978,11066
11/16/1978,10792
11/17/1978,10848
11/18/1978,7276
11/19/1978,6596
11/20/1978,8607
11/21/1978,15190
11/22/1978,20521
11/23/1978,22300
11/24/1978,21401
11/25/1978,18474
11/26/1978,13408
11/27/1978,10281
11/28/1978,9413
11/29/1978,9263
11/30/1978,9312
12/1/1978,10025
12/2/1978,10225
12/3/1978,9246
12/4/1978,10070
12/5/1978,10713
12/6/1978,9855
12/7/1978,9618
12/8/1978,9001
12/9/1978,8092
12/10/1978,7327
12/11/1978,8109
12/12/1978,8366
12/13/1978,7964
12/14/1978,7878
12/15/1978,7915
12/16/1978,6722
12/17/1978,5918
12/18/1978,8529
12/19/1978,11154
12/20/1978,10630
12/21/1978,11303
12/22/1978,10100
12/23/1978,8274
12/24/1978,8049
12/25/1978,7388
12/26/1978,7519
12/27/1978,7335
12/28/1978,9011
12/29/1978,8615
12/30/1978,8529
12/31/1978,8691
1/1/1979,9502
1/2/1979,10202
1/3/1979,9970
1/4/1979,11336
1/5/1979,7988
1/6/1979,8797
1/7/1979,9983
1/8/1979,12201
1/9/1979,19976
1/10/1979,23152
1/11/1979,36932
1/12/1979,59302
1/13/1979,59010
1/14/1979,52839
1/15/1979,65795
1/16/1979,64662
1/17/1979,63748
1/18/1979,63206
1/19/1979,55203
1/20/1979,43000
1/21/1979,35943
1/22/1979,31122
1/23/1979,25826
1/24/1979,23108
1/25/1979,23429
1/26/1979,22621
1/27/1979,21202
1/28/1979,19402
1/29/1979,19429
1/30/1979,19153
1/31/1979,18157
